Results Eye Validation FERET frontal pose-fa-fb all variations;;;;;;;;;;;
Item;IOD;TREL x;TREL y;TLEL x;TLEL y;DREL x;DREL y;DLEL x;DLEL y;REE %;LEE %
880;120,266;300;300;180;308;301;301;180;306;1,1759;1,66298
881;120,15;298;314;178;320;297;314;178;321;0,832294;0,832294
882;132,242;312;298;180;306;320;297;181;307;6,09658;1,06941
883;126,396;294;312;168;322;294;314;157;326;1,58233;9,26033
884;142,352;336;332;194;322;333;333;197;323;2,22145;2,22145
885;136;342;344;206;344;315;341;179;345;19,9751;19,8666
886;134,134;304;308;170;314;304;310;171;316;1,49104;1,66704
887;138,708;312;308;174;322;305;304;178;322;5,81238;2,88375
888;138;328;306;190;306;327;305;215;310;1,02479;18,3464
889;142;328;298;186;298;325;300;196;291;2,53912;8,59617
890;144,056;308;326;164;330;306;327;165;331;1,55223;0,981714
891;142,056;322;330;180;326;316;326;185;325;5,07623;3,58943
892;116,155;322;282;206;288;326;277;202;288;5,51257;3,44367
893;116,155;356;294;240;300;358;291;235;299;3,10408;4,38984
894;130,246;320;360;190;352;325;355;197;347;5,42901;6,60468
895;132,015;330;320;198;322;335;313;197;315;6,51617;5,35625
896;128,016;292;308;164;306;292;311;169;306;2,34346;3,90577
897;130,138;332;308;202;302;334;312;209;305;3,43645;5,85206
898;129,259;322;332;194;350;321;332;201;344;0,773638;7,13259
899;134,937;342;286;210;314;370;287;216;314;20,7637;4,44652
900;124;310;298;186;298;304;295;189;299;5,40984;2,55022
901;122,016;304;334;182;332;306;330;183;331;3,66519;1,15904
902;138,014;320;326;182;324;322;324;183;322;2,04937;1,62017
903;134,06;300;352;166;348;304;350;144;347;3,33593;16,4275
904;124,788;298;298;174;312;296;298;175;312;1,60272;0,80136
905;124,145;320;302;196;308;321;304;195;310;1,80117;1,80117
906;138,232;312;322;174;330;341;327;183;334;21,2888;7,12489
907;136,235;300;324;164;332;329;328;193;333;21,4883;21,2994
908;134,239;336;364;202;356;332;363;206;356;3,07148;2,97977
909;132,136;304;356;172;350;307;356;175;352;2,27038;2,72866
910;142,127;320;312;178;318;320;316;178;314;2,81439;2,81439
911;146,219;330;330;184;338;329;333;153;342;2,1627;21,3768
912;144,222;332;322;188;330;329;327;191;332;4,04304;2,5
913;142,225;364;322;222;330;363;326;224;332;2,899;1,9887
914;150,12;312;316;162;310;312;320;192;317;2,66454;20,5208
915;144,014;318;330;174;332;290;334;200;335;19,64;18,1736
916;172,743;382;318;210;334;405;315;242;336;13,4274;18,5608
917;172,186;326;336;154;344;354;334;156;334;16,3029;5,92269
918;142,899;318;318;176;334;338;317;176;338;14,0134;2,79919
919;138,521;286;336;148;348;308;337;123;352;15,8985;18,2774
920;194,165;338;308;144;316;350;299;133;308;7,72539;7,00511
921;198,04;360;310;162;314;349;310;168;311;5,55442;3,38729
922;162,049;332;316;170;320;355;312;161;312;14,4062;7,43082
923;160,05;314;312;154;316;305;311;160;312;5,65785;4,50553
924;186;336;282;150;282;333;283;136;271;1,70015;9,57231
925;192;322;272;130;272;317;260;134;260;6,77083;6,58808
926;138,232;318;342;180;334;288;340;155;334;21,7509;18,0856
927;138,014;300;292;162;290;267;292;143;283;23,9105;14,6713
928;184,694;346;292;162;308;341;326;192;306;18,6068;16,2791
929;182,044;358;276;176;280;325;271;179;280;18,3344;1,64795
930;158,455;332;324;174;312;324;320;177;311;5,64467;1,99569
931;150,053;326;306;176;310;301;305;176;315;16,6741;3,33215
932;166,301;354;300;188;310;336;292;203;303;11,8446;9,95361
933;178,18;376;258;198;266;371;259;212;258;2,86173;9,04958
934;138,014;292;320;154;322;269;317;150;321;16,8061;2,98744
935;144,014;322;332;178;334;290;330;172;332;22,2634;4,39163
936;172,047;312;258;140;262;305;264;141;264;5,35875;1,29969
937;172;364;360;192;360;374;353;193;363;7,09683;1,83853
938;174,103;330;272;156;278;355;274;155;284;14,4052;3,49376
939;184,098;312;284;128;290;310;293;165;294;5,00796;20,2151
940;162,049;336;304;174;308;313;318;190;321;16,6158;12,7218
941;162,111;316;284;154;290;326;285;155;290;6,19938;0,616861
942;140,513;272;316;132;328;273;319;137;332;2,25052;4,55695
943;138,232;300;322;162;330;299;325;164;332;2,28766;2,04615
944;168,428;356;284;188;296;359;284;187;296;1,78118;0,593725
945;160,312;308;296;148;306;324;300;121;311;10,2877;17,1285
946;148,014;318;280;170;282;326;282;172;283;5,57126;1,51072
947;142;338;290;196;290;334;289;197;290;2,9036;0,704225
948;162,012;318;298;156;296;289;296;151;291;17,9424;4,36452
949;160,798;336;320;176;336;306;322;148;338;18,6984;17,4575
950;136,015;310;350;174;348;282;349;172;347;20,5991;1,64399
951;136,235;300;356;164;364;270;356;161;363;22,0208;2,32119
952;140,911;300;320;160;336;298;320;186;331;1,41933;18,7894
953;156,013;338;374;182;376;306;373;156;372;20,5211;16,8614
954;148,486;308;306;160;318;300;302;155;317;6,02366;3,43401
955;152,473;332;334;180;346;319;331;174;342;8,75018;4,72943
956;152;316;322;164;322;312;326;174;320;3,72161;6,70924
957;156;354;318;198;318;348;322;206;314;4,6225;5,73351
958;130,015;300;332;170;334;293;330;175;332;5,59942;4,14194
959;132,015;286;332;154;330;279;330;159;331;5,5146;3,86245
960;164,305;326;328;162;318;299;318;181;311;17,5238;12,3237
961;164,049;342;312;178;308;344;313;179;312;1,36305;2,51334
962;143,178;318;360;178;330;296;350;189;324;16,8783;8,75131
963;152,013;310;298;158;300;306;304;162;306;4,74374;4,74374
964;152,013;312;316;160;314;310;321;166;320;3,54256;5,58194
965;128;304;322;176;322;301;325;174;317;3,31456;4,20716
966;130,015;324;332;194;330;321;334;194;334;2,77317;3,07656
967;148,054;324;306;176;302;321;305;166;295;2,13589;8,24466
968;146,014;310;308;164;306;308;307;194;304;1,53141;20,5916
969;134,015;312;320;178;322;306;321;180;325;4,53887;2,69041
970;132,015;298;332;166;334;293;333;168;336;3,86245;2,1425
971;158,316;352;292;194;282;334;271;197;287;17,4705;3,68311
972;160,312;334;306;174;296;341;301;179;301;5,36598;4,41081
973;134,015;308;358;174;360;312;354;178;366;4,22106;5,38082
974;132,061;274;356;142;360;267;353;134;358;5,76688;6,24426
975;130,062;304;362;174;358;296;363;180;360;6,1988;4,86274
976;128,062;296;360;168;364;299;358;167;365;2,81546;1,10432
977;152,053;326;330;174;326;318;334;177;330;5,88235;3,28834
978;150,013;342;330;192;328;339;334;195;330;3,33304;2,40349
979;134;310;332;176;332;303;331;181;329;5,27692;4,35146
980;134,015;334;334;200;332;325;332;195;331;6,87949;3,80481
981;146,014;308;312;162;314;309;317;161;320;3,49215;4,16588
982;148,014;334;328;186;330;333;331;183;334;2,13648;3,37807
983;134;304;318;170;318;303;317;168;320;1,05538;2,11077
984;132;300;330;168;330;302;332;166;331;2,14275;1,69399
985;184,532;324;292;140;306;325;297;140;314;2,76322;4,3353
986;182,275;328;288;146;298;330;294;146;302;3,4698;2,19449
987;148,122;304;326;156;332;272;330;182;331;21,772;17,5661
988;148,122;320;314;172;320;344;318;171;321;16,4264;0,954765
989;144,499;344;336;200;348;340;341;203;352;4,43125;3,46023
990;142,352;348;330;206;340;344;335;208;347;4,4981;5,11417
991;124,016;308;310;184;312;327;306;157;309;15,6564;21,9053
992;120,017;300;282;180;284;269;280;152;290;25,8834;23,8597
993;112,285;254;316;142;324;247;316;151;324;6,23412;8,01529
994;118,017;272;346;154;348;265;343;163;348;6,45312;7,62602
995;158,051;354;320;196;324;348;327;195;329;5,83329;3,22619
996;160,012;344;334;184;336;341;338;185;341;3,12476;3,18664
997;138,014;318;350;180;348;316;355;178;352;3,90188;3,24034
998;142,127;338;376;196;370;335;381;194;374;4,10264;3,14658
999;140,129;300;298;160;304;299;304;162;309;4,34085;3,84302
1000;142,056;332;328;190;332;332;332;189;335;2,81578;2,22607
1001;124;286;336;162;336;287;338;162;342;1,80328;4,83871
1002;128;322;338;194;338;321;337;191;338;1,10485;2,34375
1003;144,125;306;324;162;330;292;315;155;326;11,5478;5,59394
1004;140,357;302;334;162;344;324;334;164;345;15,6744;1,59313
1005;136,235;336;338;200;330;304;337;206;325;23,5003;5,73292
1006;130,384;318;330;188;320;291;326;187;318;20,9341;1,71499
1007;160,012;330;298;170;296;333;303;172;302;3,64406;3,95254
1008;162,012;340;310;178;312;340;315;167;304;3,08618;8,39533
1009;144;326;302;182;302;324;306;183;304;3,10565;1,55282
1010;150,053;334;316;184;312;329;318;185;317;3,58883;3,39814
1011;151,076;300;312;150;330;290;312;153;327;6,61918;2,80828
1012;155,048;320;318;166;336;313;325;139;298;6,38478;30,0651
1013;150,12;290;334;140;328;297;336;148;327;4,84953;5,37054
1014;156,32;370;360;214;350;367;366;219;356;4,29132;4,99632
1015;152,053;314;296;162;292;283;298;161;298;20,4301;4,00043
1016;152,053;314;298;162;294;283;300;159;299;20,4301;3,83482
1017;144,499;318;310;174;298;291;310;170;302;18,6852;3,9148
1018;150,12;324;302;174;296;320;306;172;300;3,76822;2,97904
1019;152,21;306;300;154;292;280;298;135;285;17,1321;13,3029
1020;146,342;332;326;186;316;325;327;161;312;4,83188;17,3005
1021;158,202;338;328;180;320;339;302;178;324;16,4468;2,82684
1022;156,115;322;318;166;324;313;291;163;298;18,2304;16,7649
1023;134;318;358;184;358;314;361;183;361;3,73134;2,35991
1024;134;318;338;184;338;318;344;183;343;4,47761;3,80524
1025;152,643;300;340;148;354;296;336;147;349;3,70593;3,34048
1026;150,851;320;308;170;324;316;306;170;321;2,96461;1,98872
1027;148,122;318;332;170;338;317;326;170;334;4,1066;2,70048
1028;144,222;338;322;194;330;333;319;189;327;4,04304;4,04304
1029;136,719;346;294;210;280;346;290;195;276;2,92572;11,3548
1030;138,362;342;306;204;296;350;307;196;295;5,82694;5,82694
1031;130,138;312;302;182;296;310;296;178;292;4,85987;4,3468
1032;127,012;360;320;234;304;356;315;224;301;5,04136;8,21995
1033;148,122;312;316;164;310;308;323;169;319;5,443;6,9508
1034;148,054;350;318;202;314;345;326;204;323;6,37198;6,22715
1035;148,337;342;346;194;336;336;344;200;335;4,26363;4,10062
1036;154,013;334;318;180;316;328;321;178;319;4,35561;2,34107
1037;152,013;346;316;194;318;341;320;191;322;4,21222;3,28919
1038;154,013;326;322;172;324;321;325;173;328;3,78601;2,67712
1039;140,228;334;370;194;362;329;365;197;360;5,04254;2,5712
1040;142,056;326;358;184;354;321;360;188;358;3,79087;3,98212
1041;144,679;290;308;146;322;288;304;143;323;3,09108;2,18572
1042;146,67;334;326;188;340;325;329;188;344;6,46816;2,72722
1043;132,015;312;332;180;334;310;333;181;338;1,6938;3,12321
1044;132,136;310;324;178;330;308;328;179;334;3,38449;3,12034
1045;138,13;292;314;154;308;285;312;155;306;5,27046;1,61881
1046;140,129;296;316;156;310;292;314;163;309;3,19145;5,04613
1047;120,599;322;330;202;342;320;323;190;340;6,03665;10,0876
1048;124,145;322;332;198;338;332;331;183;337;8,09527;12,1095
1049;136,235;316;344;180;336;313;349;173;336;4,28007;5,13818
1050;138,014;318;334;180;336;316;338;177;339;3,24034;3,07405
1051;134,134;312;296;178;302;312;282;167;291;10,4373;11,5976
1052;130,246;332;308;202;316;356;304;206;301;18,6809;11,9191
1053;132,015;306;344;174;342;304;329;176;328;11,4629;10,7125
1054;132,136;312;338;180;344;315;325;205;337;10,0969;19,6475
1055;136,059;320;350;184;346;319;346;187;349;3,03038;3,11824
1056;138,13;314;328;176;322;312;322;179;327;4,57869;4,22134
1057;136,132;294;388;158;382;292;386;162;384;2,0777;3,28514
1058;130,384;286;382;156;372;285;376;155;375;4,66527;2,42536
1059;134,06;334;312;200;308;336;312;192;308;1,49187;5,96749
1060;132;360;332;228;332;360;329;217;328;2,27273;8,8672
1061;138,708;312;304;174;290;316;300;172;286;4,07824;3,22413
1062;138,232;318;318;180;310;324;316;174;307;4,57533;4,85287
1063;124,016;282;338;158;340;280;340;154;345;2,28069;5,16314
1064;134,373;316;320;182;330;312;321;182;331;3,06841;0,744199
1065;124;318;312;194;312;318;315;193;315;2,41935;2,55022
1066;126;294;292;168;292;286;293;169;295;6,39862;2,50974
1067;136,059;332;314;196;318;328;315;188;317;3,03038;5,92557
1068;136,132;324;298;188;304;323;303;162;304;3,74564;19,0991
1069;124,016;282;336;158;338;283;341;140;313;4,11158;24,8402
1070;134;306;334;172;334;302;337;156;309;3,73134;22,1505
1071;132;270;350;138;350;260;326;145;352;19,697;5,51523
1072;134;312;350;178;350;336;350;157;326;17,9104;23,7988
1073;128,39;308;328;180;318;301;308;176;322;16,5041;4,40599
1074;130,062;306;326;176;322;303;331;173;327;4,48323;4,48323
1075;130,062;322;360;192;356;317;357;189;353;4,48323;3,26203
1076;130,015;322;358;192;356;318;356;188;352;3,4397;4,35091
1077;136,015;318;342;182;344;318;347;186;350;3,67607;5,30171
1078;136,528;346;340;210;352;344;347;213;354;5,3323;2,64088
1079;136,059;324;312;188;308;323;317;190;312;3,74766;3,28691
1080;138,014;334;328;196;330;329;330;198;333;3,90188;2,61244
1081;136,132;322;302;186;308;321;306;181;315;3,02875;6,31909
1082;140,228;332;312;192;320;354;313;189;324;15,7049;3,56561
1083;112,161;286;298;174;292;286;299;165;295;0,891579;8,45826
1084;116,276;282;320;166;312;282;319;164;313;0,860026;1,92308
1085;132,061;310;292;178;296;312;294;174;298;2,14176;3,38643
1086;138,058;320;296;182;300;293;291;181;300;19,8895;0,724333
1087;128,141;274;352;146;358;294;350;122;359;15,6857;18,7457
1088;132,061;318;360;186;364;321;346;187;349;10,8419;11,3836
1089;118,068;294;330;176;334;293;325;179;310;4,31872;20,4855
1090;116,43;312;324;196;334;315;321;205;304;3,64393;26,901
1091;124,145;320;350;196;356;323;349;189;357;2,54724;5,69581
1092;128;322;360;194;360;320;364;191;365;3,49386;4,55543
1093;128,25;308;358;180;366;302;354;176;367;5,6227;3,2149
1094;130,553;348;370;218;382;341;371;216;382;5,41626;1,53195
1095;118,068;300;354;182;358;297;355;182;358;2,67836;0
1096;114,018;342;368;228;366;338;370;224;369;3,92232;4,38529
1097;126,016;320;302;194;304;313;301;193;306;5,61125;1,77443
1098;120;314;324;194;324;304;324;180;328;8,33333;12,1335
1099;118,152;276;308;158;314;277;314;158;321;5,14823;5,92455
1100;124,145;266;376;142;382;265;380;141;385;3,3212;2,54724
1101;130,062;306;316;176;312;299;318;177;318;5,59744;4,67683
1102;130,015;260;296;130;298;261;298;134;300;1,71985;3,4397
1103;124,064;308;360;184;364;306;360;179;365;1,61206;4,10997
1104;130,015;296;346;166;348;293;347;163;353;2,43223;4,48482
1105;144,014;336;330;192;332;335;334;196;337;2,86299;4,44619
1106;140,057;314;312;174;316;313;317;169;319;3,64067;4,16327
1107;120;296;288;176;288;279;264;169;289;24,5091;5,89256
1108;122,147;318;316;196;322;341;315;173;316;18,8475;19,4599
1109;128,062;304;302;176;306;299;303;175;305;3,98167;1,10432
1110;128,016;294;318;166;320;294;318;164;318;0;2,20944
1111;140,014;300;328;160;330;292;333;158;337;6,73787;5,19955
1112;138,014;298;306;160;308;296;312;161;313;4,58253;3,69455
1113;148;332;316;184;316;320;314;187;320;8,21995;3,37838
1114;148,054;302;332;154;328;299;335;157;334;2,8656;4,53092
1115;162,111;330;320;168;314;346;320;165;317;9,86978;2,61712
1116;162;316;334;154;334;311;332;174;328;3,32418;12,8893
1117;132,242;310;346;178;354;305;347;170;358;3,85582;6,76355
1118;132,966;308;342;176;358;309;343;164;360;1,06359;9,14934
1119;128,141;308;338;180;344;311;337;154;344;2,46782;20,2902
1120;130,553;322;336;192;348;318;341;182;346;4,90463;7,81144
1121;148;278;322;130;322;276;326;135;329;3,02171;5,81238
1122;146,055;326;328;180;332;331;330;191;338;3,68709;8,57895
1123;142,056;286;348;144;344;285;353;152;350;3,58943;7,03946
1124;136,015;306;348;170;346;305;352;174;351;3,03137;4,70767
1125;145,121;328;342;184;360;328;347;183;366;3,44541;4,19152
1126;143,694;360;312;218;334;360;320;215;338;5,56738;3,47961
1127;148,661;314;332;166;346;331;321;186;337;13,6206;14,7529
1128;150,851;314;314;164;330;317;292;132;330;14,7189;21,213
1129;144,056;332;324;188;328;326;319;186;324;5,42169;3,10445
1130;142,014;346;328;204;330;361;323;199;325;11,1337;4,97913
1131;162,604;324;322;162;336;316;312;151;330;7,87574;7,70582
1132;162,197;362;310;200;318;370;304;241;310;6,16533;25,7545
1133;158,114;324;318;166;324;318;325;170;330;5,83095;4,5607
1134;156,115;334;316;178;322;327;322;182;326;5,9056;3,62351
1135;148;326;326;178;326;352;323;168;322;17,6841;7,27725
1136;150,053;328;326;178;322;324;328;181;318;2,98036;3,33215
1137;130,752;318;362;188;348;317;335;185;341;20,664;5,82461
1138;134,536;330;354;196;342;337;344;184;332;9,07306;11,6106
1139;118,271;308;346;190;354;309;343;183;349;2,67376;7,27341
1140;120;322;318;202;318;321;316;193;317;1,86339;7,54615
1141;136,132;304;316;168;322;298;318;167;327;4,64589;3,74564
1142;134,06;326;320;192;324;320;323;196;327;5,00389;3,72968
1143;132,061;308;332;176;336;320;328;171;312;9,57826;18,5637
1144;128,141;312;336;184;342;319;334;173;342;5,68135;8,58432
1145;126,063;318;342;192;338;317;341;191;341;1,12183;2,50848
1146;128,062;318;336;190;332;312;339;189;339;5,23823;5,52158
1147;124,016;300;338;176;336;295;338;186;335;4,03173;8,10368
1148;124,258;300;328;176;320;292;325;182;320;6,87603;4,82867
1149;140,513;292;332;152;320;287;336;162;325;4,55695;7,95678
1150;132,966;338;328;206;312;335;330;210;314;2,71163;3,36336
1151;152,21;318;318;166;310;312;321;172;315;4,40719;5,13122
1152;148,337;322;330;174;320;315;332;179;325;4,9078;4,76688
1153;140,129;322;318;182;312;319;320;188;315;2,57303;4,78718
1154;144,222;312;320;168;312;309;324;174;319;3,46688;6,3926
1155;138,058;318;324;180;320;315;321;179;319;3,07309;1,02436
1156;140;318;336;178;336;306;336;180;336;8,57143;1,42857
1157;128,016;286;308;158;306;301;314;178;305;12,6199;15,6426
1158;130,015;294;322;164;320;303;323;145;316;6,96486;14,934
1159;136,132;280;318;144;312;300;317;120;312;14,7099;17,6299
1160;136,059;324;310;188;306;344;311;163;302;14,7179;18,6081
1161;132,136;300;354;168;348;299;357;171;354;2,39319;5,07673
1162;130,015;338;346;208;344;338;368;206;365;16,9211;16,225
1163;144,014;312;304;168;302;305;306;174;303;5,05514;4,22373
1164;140,129;334;328;194;322;325;330;201;324;6,57935;5,19531
1165;136,235;294;334;158;342;313;329;134;342;14,4213;17,6166
1166;136,528;294;344;158;356;311;340;137;355;12,7917;15,3988
1167;134,729;318;332;184;318;326;310;163;314;17,3751;15,867
1168;130,553;322;354;192;342;323;350;170;339;3,15819;17,0074
1169;140,057;310;328;170;332;334;324;194;325;17,3722;17,8499
1170;142,127;298;322;156;328;318;318;182;321;14,3506;18,9449
1171;140,057;324;328;184;332;331;303;184;306;18,5364;18,5639
1172;138,232;300;336;162;344;308;313;157;317;17,6165;19,8645
1173;132,378;332;318;200;308;331;319;194;304;1,06831;5,44735
1174;142;298;328;156;328;313;317;127;324;13,0993;20,6159
1175;128,561;308;334;180;346;307;335;170;341;1,10003;8,69651
1176;130;326;334;196;334;326;336;195;336;1,53846;1,72005
1177;150;318;324;168;324;282;326;197;326;24,037;19,3793
1178;148;322;336;174;336;292;337;197;337;20,2815;15,5552
1179;144;338;336;194;336;330;341;193;340;6,55138;2,86327
1180;144,056;350;334;206;338;346;337;208;342;3,47088;3,10445
1181;124;286;330;162;330;288;325;159;327;4,34287;3,42148
1182;128,141;312;330;184;336;301;329;182;333;8,61972;2,81375
1183;136,015;318;356;182;358;320;353;177;357;2,65085;3,74887
1184;134;324;362;190;362;325;358;180;363;3,07694;7,49991
1185;138,058;326;346;188;342;299;344;163;344;19,6106;18,1662
1186;140,513;332;324;192;312;336;318;165;314;5,13197;19,2679
1187;130,015;312;344;182;342;312;344;182;338;0;3,07656
1188;136;318;356;182;356;307;353;186;353;8,38364;3,67647
1189;138,014;296;332;158;334;292;332;163;336;2,89825;3,90188
1190;138,058;334;324;196;328;331;328;196;332;3,62167;2,89733
1191;142,014;304;342;162;344;300;344;166;347;3,14908;3,52078
1192;142,014;296;358;154;360;292;362;161;359;3,98331;4,97913
1193;128,016;312;320;184;322;306;315;185;318;6,10101;3,22078
1194;126,016;332;338;206;336;326;328;206;327;9,25431;7,14196
1195;148,122;324;312;176;306;318;308;176;301;4,86837;3,37561
1196;152,053;334;322;182;318;358;322;158;316;15,784;15,8387
1197;134,015;310;370;176;368;301;368;179;363;6,87949;4,35097
1198;134,06;286;380;152;376;277;377;151;377;7,07657;1,05491
1199;130,138;298;336;168;330;299;331;166;323;3,91815;5,59413
1200;132,061;326;338;194;334;343;337;190;329;12,8951;4,84863
1201;126,063;304;350;178;346;304;348;172;342;1,5865;5,72022
1202;132,378;326;348;194;338;326;341;193;341;5,28788;2,38882
1203;134,06;318;294;184;298;311;288;188;269;6,87719;21,837
1204;128,062;318;294;190;298;312;289;182;274;6,09878;19,7546
1205;126,063;304;328;178;332;323;324;174;331;15,4022;3,27066
1206;122,262;292;334;170;342;294;332;165;339;2,31341;4,76923
1207;142,506;308;330;166;318;306;327;173;316;2,5301;5,10863
1208;142,688;348;330;206;316;344;330;209;317;2,80331;2,21621
1209;112,641;318;346;206;334;334;319;206;345;27,8626;9,76554
1210;118,068;312;342;194;338;304;343;194;339;6,8285;0,846971
1211;134,134;312;348;178;342;309;348;160;336;2,23657;14,1453
1212;128,062;360;354;232;350;358;353;212;348;1,74608;15,6953
1213;134,729;300;338;166;324;300;311;165;322;20,0402;1,65967
1214;134,536;312;342;178;330;309;311;178;327;23,1498;2,22988
1215;148,054;324;350;176;346;298;347;186;345;17,6777;6,78798
1216;148;330;346;182;346;307;344;173;343;15,5992;6,41002
1217;130,138;318;342;188;336;341;336;177;327;18,265;10,9212
1218;134,134;304;344;170;338;298;336;147;334;7,45522;17,4044
1219;134;300;344;166;344;302;337;166;337;5,43292;5,22388
1220;134,015;318;336;184;334;319;332;183;333;3,0766;1,05527
1221;134,373;318;328;184;318;318;327;188;320;0,744199;3,32816
1222;130,062;286;298;156;294;288;302;153;294;3,43848;2,3066
1223;148,216;332;326;184;318;320;325;190;320;8,12435;4,26712
1224;154,324;324;326;170;336;315;328;162;332;5,97414;5,79576
1225;146,123;328;342;182;336;324;343;182;332;2,82166;2,73742
1226;146,342;350;324;204;314;349;323;206;313;0,966375;1,52797
1227;138,232;338;276;200;284;337;278;198;286;1,61762;2,04615
1228;134,373;350;314;216;324;351;311;217;321;2,35336;2,35336
1229;138,232;336;302;198;310;333;304;195;311;2,60834;2,28766
1230;140,057;380;310;240;314;381;305;245;310;3,64067;4,57179
1231;150,12;338;354;188;348;335;354;184;346;1,9984;2,97904
1232;150,213;344;338;194;330;293;351;201;334;35,0374;5,36721
1233;152,013;356;350;204;348;319;352;209;349;24,3755;3,35433
1234;148,216;330;326;182;318;388;335;185;325;39,6004;5,13829
1235;122;324;318;202;318;333;321;192;317;7,77609;8,2376
1236;130,062;286;306;156;302;283;308;148;302;2,77219;6,15094
1237;150,12;328;342;178;348;320;346;177;344;5,95808;2,74654
1238;136,235;350;326;214;318;397;328;219;317;34,5304;3,74281
1239;150,333;338;336;188;326;329;329;188;328;7,58433;1,33038
1240;156,461;340;362;184;350;390;360;153;355;31,9824;20,0693
1241;123,321;342;324;220;306;339;322;217;307;2,92372;2,56427
1242;128,062;332;342;204;338;326;342;206;334;4,68521;3,49215
1243;126,254;304;318;178;326;302;318;175;329;1,58411;3,36041
1244;134,373;344;302;214;336;345;304;209;308;1,66408;21,1672
1245;152,473;366;342;214;330;378;340;194;325;7,97881;13,5208
1246;154,829;330;342;176;326;328;341;184;328;1,44422;5,32601
1247;134;310;326;176;326;329;321;182;324;14,6619;4,71982
1248;130,981;344;366;214;382;370;361;215;379;20,2139;2,4143
1249;140,357;324;336;184;326;318;305;193;323;22,4965;6,75909
1250;140,911;382;330;242;314;383;329;249;313;1,00362;5,0181
1251;138,058;328;306;190;302;327;305;188;306;1,02436;3,23932
1252;142;324;342;182;342;318;344;240;334;4,45391;41,2318
1253;140;344;338;204;338;345;340;208;339;1,59719;2,94508
1254;146,055;354;318;208;314;287;310;266;311;46,199;39,7642
1255;134,239;324;326;190;318;326;322;192;315;3,33148;2,68593
1256;130,062;302;350;172;354;309;353;157;353;5,85552;11,5586
1257;132;298;326;166;326;302;319;167;320;6,10777;4,60815
1258;142,225;312;302;170;310;312;300;149;300;1,40622;16,3539
1259;132;336;342;204;342;332;341;207;337;3,12356;4,41739
1260;132,061;330;342;198;338;345;334;194;330;12,8729;6,77285
1261;130,246;324;306;194;314;354;307;195;310;23,0461;3,16563
1262;138,362;302;326;164;336;317;346;165;330;18,0686;4,39627
1263;138,058;364;342;226;338;371;331;203;331;9,44415;17,4142
1264;140,014;338;300;198;302;352;320;194;300;17,4362;3,19406
1265;132,544;290;326;158;338;292;328;168;338;2,13395;7,54465
1266;139,169;288;318;150;336;286;320;160;332;2,03237;7,73903
1267;136,015;318;324;182;326;316;322;186;328;2,0795;3,28798
1268;136,528;302;342;166;354;298;341;170;352;3,01996;3,27561
1269;124,064;332;294;208;290;331;294;206;294;0,806032;3,60469
1270;132,015;332;312;200;314;329;313;199;317;2,39539;2,39539
1271;146,055;330;318;184;314;347;317;180;311;11,6596;3,42337
1272;150,12;288;324;138;318;306;320;149;317;12,2829;7,35769
1273;108,167;304;300;196;294;301;300;194;293;2,7735;2,06725
1274;112;328;338;216;338;329;335;215;336;2,82346;1,99649
1275;160,798;376;318;216;302;378;285;206;297;20,5603;6,95303
1276;166,301;350;336;184;326;342;330;177;322;6,0132;4,84799
1277;140,513;324;300;184;288;315;299;188;288;6,4445;2,8467
1278;140,057;340;354;200;350;335;356;197;348;3,84498;2,57434
1279;148,486;324;350;176;362;343;349;186;360;12,8136;6,86803
1280;140,228;310;366;170;374;277;368;173;374;23,5762;2,13937
1281;150,213;328;306;178;298;328;309;172;303;1,99716;5,19944
1282;148,014;318;312;170;310;312;304;173;312;6,75614;2,43596
1283;134,239;324;306;190;314;325;307;202;286;1,05351;22,6932
1284;154,635;318;324;164;338;313;331;162;344;5,56299;4,08999
1285;138,924;316;302;178;318;311;303;174;317;3,67035;2,96788
1286;128,25;350;290;222;298;349;292;211;300;1,74353;8,71763
1287;154,052;318;342;164;338;271;344;139;337;30,5368;16,2413
1288;142,127;350;330;208;324;353;334;174;325;3,51799;23,9327
1289;162;338;342;176;342;332;347;182;348;4,82114;5,23783
1290;148,122;344;324;196;318;345;327;193;324;2,13492;4,52885
1291;150,213;354;374;204;366;355;373;239;367;0,941471;23,3097
1292;152,21;354;338;202;330;349;338;199;335;3,28493;3,83085
1293;158,051;354;354;196;350;351;356;185;343;2,28126;8,24951
1294;156,051;370;362;214;358;366;364;215;357;2,86581;0,906249
1295;138;338;342;200;342;342;342;201;343;2,89855;1,02479
1296;154,052;344;366;190;362;358;363;183;360;9,29415;4,72575
1297;150,479;324;290;174;302;327;286;182;299;3,32272;5,67786
1298;160;344;318;184;318;345;312;199;321;3,80173;9,56066
1299;136,132;332;330;196;324;298;362;183;326;34,2979;9,66189
1300;136,367;330;336;194;326;301;366;186;329;30,5978;6,26544
1301;126,57;310;326;184;314;309;323;181;312;2,49844;2,84866
1302;142;318;338;176;338;314;337;182;337;2,9036;4,28364
1303;154,052;336;306;182;302;330;308;209;305;4,10547;17,6344
1304;154,013;336;326;182;324;325;353;176;348;18,9301;16,0627
1305;142;318;326;176;326;287;333;202;332;22,3806;18,7911
1306;164,049;342;326;178;330;334;326;215;335;4,8766;22,7593
1307;156,051;338;338;182;342;300;339;184;346;24,3594;2,86581
1308;154,013;342;314;188;312;305;315;159;311;24,0327;18,8408
