Results Eye Validation BioID whole set;;;;;;;;;;;
Item;IOD;TREL x;TREL y;TLEL x;TLEL y;DREL x;DREL y;DLEL x;DLEL y;REE %;LEE %
867;56,0357;214;124;158;122;217;124;156;121;5,35373;3,99043
868;57,0088;211;127;154;128;211;126;154;127;1,75412;1,75412
869;57;215;125;158;125;215;123;158;124;3,50877;1,75439
870;57;212;126;155;126;212;125;156;125;1,75439;2,48108
871;57,0088;215;128;158;127;214;127;157;126;2,48069;2,48069
872;57;213;132;156;132;212;131;156;129;2,48108;5,26316
873;56;213;134;157;134;212;133;156;133;2,52538;2,52538
874;42,0119;183;92;141;91;187;91;137;91;9,81414;9,52111
875;43,0465;174;103;131;101;179;104;128;103;11,8454;8,37595
876;42,0119;196;104;154;105;197;105;151;106;3,36622;7,5271
877;41,0488;194;101;153;103;198;103;149;104;10,8947;10,0444
878;40;203;104;163;104;206;105;159;105;7,90569;10,3078
879;40;203;104;163;104;205;104;159;105;5;10,3078
880;41;207;105;166;105;212;106;162;105;12,4366;9,7561
881;41;210;102;169;102;215;104;166;104;13,1345;8,79403
882;43;209;110;166;110;210;110;164;110;2,32558;4,65116
883;41,0122;208;101;167;102;211;102;163;103;7,71058;10,0534
884;43;212;113;169;113;215;115;166;114;8,385;7,35413
885;41;211;105;170;105;216;106;166;107;12,4366;10,9076
886;43,0116;214;119;171;118;214;118;169;118;2,32495;4,64991
887;41;208;110;167;110;213;110;163;111;12,1951;10,0564
888;42;212;109;170;109;216;110;167;110;9,81692;7,52923
889;41,0122;209;105;168;106;213;105;164;107;9,7532;10,0534
890;41,0488;206;107;165;109;211;108;161;110;12,4219;10,0444
891;43,0116;208;116;165;115;210;116;163;116;4,64991;5,19875
892;42,107;210;106;168;109;214;107;165;110;9,79197;7,5101
893;54,037;222;87;168;89;224;87;165;89;3,70117;5,55175
894;61,0082;233;96;172;97;235;97;172;97;3,66519;0
895;58,0345;229;96;171;98;231;97;170;97;3,853;2,43685
896;58,0086;231;88;173;89;232;88;173;89;1,72388;0
897;59;240;91;181;91;241;90;179;91;2,39697;3,38983
898;55,0364;222;77;167;79;225;78;164;79;5,7458;5,45094
899;55;227;84;172;84;228;83;171;83;2,5713;2,5713
900;55;215;78;160;78;218;80;151;79;6,55555;16,4643
901;56,0089;229;80;173;79;230;79;168;79;2,52498;8,92715
902;56,0089;226;80;170;79;226;79;169;80;1,78543;2,52498
903;56,0089;214;76;158;77;215;75;154;77;2,52498;7,14172
904;54;225;81;171;81;224;80;166;83;2,61891;9,97253
905;54;223;81;169;81;223;81;165;82;0;7,63538
906;55;218;78;163;78;219;78;163;78;1,81818;0
907;54,0093;228;83;174;82;227;81;170;83;4,14016;7,63407
908;54;227;84;173;84;227;84;169;85;0;7,63538
909;54,037;231;83;177;81;232;83;172;83;1,85058;9,96569
910;55;229;89;174;89;230;89;174;90;1,81818;1,81818
911;54;226;85;172;85;225;84;167;86;2,61891;9,44263
912;55,0091;227;87;172;86;212;98;166;89;33,8145;12,1947
913;53,0094;242;93;189;92;243;92;184;93;2,66785;9,61908
914;54,0093;223;87;169;88;225;88;165;88;4,14016;7,40614
915;55;231;89;176;89;230;89;172;90;1,81818;7,49656
916;54,0093;226;88;172;87;211;98;166;90;33,379;12,4205
917;54,0093;225;91;171;90;226;91;167;91;1,85153;7,63407
918;81,0247;258;68;177;66;259;69;177;69;1,74541;3,70258
919;79,0063;229;63;150;62;248;66;132;66;24,3466;23,3387
920;82,2192;244;117;162;111;246;116;162;110;2,71964;1,21626
921;79,1581;229;106;150;101;231;105;151;101;2,82481;1,2633
922;77,0584;241;87;164;84;243;86;163;83;2,90178;1,83525
923;47,0106;271;104;224;105;275;105;220;105;8,77058;8,50871
924;55,0091;245;97;190;96;249;99;186;96;8,12981;7,27153
925;56,2228;253;99;197;94;258;100;193;97;9,06931;8,89319
926;56,0803;253;89;197;86;257;89;193;87;7,13263;7,35215
927;58;239;106;181;106;243;108;177;107;7,71058;7,1088
928;58,0345;245;105;187;103;249;106;182;104;7,10458;8,78619
929;60,075;242;109;182;106;247;110;178;106;8,48776;6,65835
930;59,0339;236;102;177;100;241;103;173;100;8,63744;6,77577
931;59,0339;240;103;181;101;244;105;177;103;7,57554;7,57554
932;60,2993;249;107;189;101;253;108;185;103;6,83774;7,41657
933;62,0725;249;114;187;111;252;115;183;112;5,09449;6,6424
934;62,0081;231;105;169;104;235;106;166;104;6,64931;4,83808
935;63,0079;230;124;167;125;226;126;160;124;7,09773;11,2225
936;61,0737;225;100;164;97;228;101;161;97;5,1778;4,9121
937;59,0339;227;90;168;88;232;92;164;89;9,12216;6,9843
938;59,0762;239;109;180;106;243;111;175;108;7,57011;9,11562
939;60,1332;233;109;173;105;237;110;169;105;6,85662;6,6519
940;58,6941;238;117;181;103;242;119;185;107;7,61939;9,63785
941;61,0328;220;113;159;111;222;113;154;111;3,27693;8,19232
942;43,0465;233;90;190;88;238;91;186;89;11,8454;9,57826
943;66,0303;240;117;174;115;240;115;173;115;3,02891;1,51446
944;41,0122;227;103;186;102;233;106;181;105;16,3566;14,2176
945;46;231;103;185;103;236;105;181;105;11,7069;9,72203
946;51,0098;231;120;180;119;234;120;181;119;5,88122;1,96041
947;60,4401;172;109;114;126;172;108;101;113;1,65453;30,4182
948;64,0703;239;105;175;102;240;104;173;101;2,20729;3,49002
949;0;230;107;160;103;0;0;0;0;0;0
950;66,0303;239;115;173;113;241;116;172;113;3,38643;1,51446
951;53,0094;231;65;178;64;235;66;178;64;7,77806;0
952;66,0303;246;117;180;115;247;115;180;113;3,38643;3,02891
953;68,0074;236;114;168;113;236;111;169;112;4,41129;2,0795
954;65;233;116;168;116;236;116;166;116;4,61538;3,07692
955;63,1269;248;130;185;126;250;129;183;125;3,54218;3,54218
956;67,0298;242;135;175;133;243;133;175;131;3,33593;2,98375
957;66,1891;231;134;165;129;232;132;165;129;3,3783;0
958;63,0714;242;120;179;117;243;119;179;117;2,24224;0
959;54,0833;226;119;172;116;241;121;155;118;27,9805;31,6498
960;55,0091;229;116;174;115;229;116;176;115;0;3,63576
961;54;229;106;175;106;231;106;177;106;3,7037;3,7037
962;48,0104;229;108;181;109;233;108;182;109;8,33153;2,08288
963;44;231;106;187;106;236;107;195;108;11,5887;18,7414
964;45,0111;231;104;186;105;236;104;182;105;11,1084;8,88669
965;59;217;117;158;117;217;116;158;115;1,69492;3,38983
966;61,0328;231;114;170;112;233;113;169;111;3,66372;2,31714
967;58,0345;241;116;183;114;256;117;182;116;25,9041;3,853
968;55,0364;228;104;173;102;228;102;174;101;3,63396;2,5696
969;56,0089;224;99;168;98;225;98;169;98;2,52498;1,78543
970;60;224;112;164;112;240;112;164;112;26,6667;0
971;56;221;100;165;100;222;100;165;100;1,78571;0
972;57,0088;221;106;164;105;222;105;165;105;2,48069;1,75412
973;64,0312;219;85;155;87;222;88;152;88;6,62589;4,93865
974;47,0106;230;87;183;88;220;99;179;91;33,2276;10,6359
975;43,0465;219;103;176;105;209;114;172;109;34,5349;13,1413
976;40;207;113;167;113;212;116;162;116;14,5774;14,5774
977;68,0074;228;98;160;99;228;99;160;100;1,47043;1,47043
978;45,0444;211;107;166;109;215;112;161;112;14,2151;12,9449
979;46,0435;206;97;160;99;195;109;156;102;35,3553;10,8593
980;45,0111;206;99;161;100;194;107;157;105;32,0414;14,2257
981;43;215;98;172;98;220;102;168;102;14,891;13,1555
982;40,05;219;105;179;107;209;113;175;110;31,9757;12,4844
983;42,0119;217;100;175;101;208;110;171;107;32,0234;17,1644
984;42;219;102;177;102;223;107;173;107;15,2455;15,2455
985;41,0488;213;101;172;103;218;106;168;106;17,226;12,1806
986;42,107;211;104;169;107;203;108;167;108;21,2418;5,31044
987;44,0114;229;91;185;92;216;100;180;98;35,9257;17,746
988;48,0416;242;102;194;104;224;108;191;108;39,4942;10,4076
989;44,1814;233;97;189;101;225;110;184;103;34,5492;12,1887
990;44,1814;227;92;183;96;219;105;178;101;34,5492;16,0046
991;46,0109;240;100;194;101;230;112;190;108;33,9496;17,5225
992;39,1152;177;105;138;108;169;115;135;112;32,7398;12,7827
993;0;229;137;159;138;0;0;0;0;0;0
994;43,0465;220;99;177;101;211;104;172;104;23,9175;13,5457
995;44,1022;217;94;173;97;205;106;168;102;38,4801;16,0334
996;44,1022;216;96;172;99;204;106;168;102;35,4189;11,3373
997;43,1856;212;93;169;97;205;106;164;101;34,1892;14,827
998;42,0476;210;90;168;92;198;99;164;98;35,6739;17,1499
999;44;221;100;177;100;210;108;172;105;30,9124;16,0706
1000;42,0476;219;95;177;97;228;108;173;101;37,6036;13,4535
1001;44,0114;208;96;164;97;198;104;160;101;29,0976;12,8532
1002;45,0111;209;106;164;107;213;109;161;109;11,1084;8,01036
1003;43,0116;219;88;176;89;224;93;171;93;16,4399;14,887
1004;43,0116;226;95;183;96;216;105;178;102;32,8798;18,1585
1005;43,1045;223;96;180;99;214;104;176;102;27,9358;11,5997
1006;43,0116;218;95;175;96;223;100;170;100;16,4399;14,887
1007;45;220;96;175;96;209;105;171;102;31,5837;16,0247
1008;43,1856;217;92;174;96;209;105;169;101;35,3459;16,3737
1009;44,0454;217;90;173;92;226;105;170;96;39,7155;11,3519
1010;43,0465;224;90;181;92;217;97;177;97;22,9972;14,8749
1011;44,0114;225;96;181;97;212;103;177;103;33,5478;16,3846
1012;44,0454;227;96;183;98;214;106;179;102;37,2371;12,8432
1013;61,0082;217;124;156;125;223;128;150;128;11,8199;10,9956
1014;61,0328;223;128;162;130;230;133;156;133;14,0946;10,9911
1015;85,0529;241;147;156;144;242;146;156;143;1,66275;1,17574
1016;84,0952;234;142;150;138;243;146;138;139;11,7116;14,319
1017;85,0235;236;126;151;124;236;127;150;125;1,17615;1,66332
1018;90,0056;229;97;139;98;230;97;139;97;1,11104;1,11104
1019;86,0523;232;110;146;107;231;111;146;108;1,64343;1,16208
1020;88,2043;245;153;157;147;259;157;143;148;16,5074;15,9127
1021;89,1403;237;137;148;132;247;140;148;133;11,7122;1,12183
1022;90,05;227;106;137;103;228;105;137;107;1,57048;4,44198
1023;91,0055;231;130;140;129;232;129;141;126;1,55399;3,47482
1024;90,1388;241;150;151;145;242;149;151;144;1,56893;1,1094
1025;92,1954;240;140;148;134;219;144;148;134;23,1872;0
1026;93,1343;236;135;143;130;237;135;143;130;1,07372;0
1027;48,0104;153;113;105;112;156;114;104;112;6,58665;2,08288
1028;49,0408;152;113;103;111;154;113;102;111;4,07824;2,03912
1029;46,0435;150;117;104;115;154;117;102;115;8,68744;4,34372
1030;57,0088;196;48;139;47;198;49;137;49;3,92232;4,96139
1031;56,0803;196;51;140;48;198;51;138;51;3,56631;6,42927
1032;39,0128;187;63;148;62;181;64;149;63;15,5917;3,625
1033;56,0357;197;42;141;40;201;44;135;44;7,98087;12,8688
1034;44,0114;181;62;137;61;184;62;137;61;6,81642;0
1035;44,0114;187;63;143;62;190;63;143;62;6,81642;0
1036;43;181;64;138;64;185;65;137;64;9,58862;2,32558
1037;45,0111;184;68;139;67;186;69;139;67;4,96781;0
1038;45,2769;194;65;149;60;184;66;153;63;22,1965;11,0432
1039;43,0465;188;69;145;67;191;70;143;67;7,34619;4,64614
1040;44,0114;183;74;139;73;187;74;137;73;9,08856;4,54428
1041;45,0111;184;68;139;67;187;69;140;67;7,02555;2,22167
1042;45,0444;187;66;142;64;190;66;142;64;6,66009;0
1043;45,0111;185;69;140;70;188;70;146;70;7,02555;13,33
1044;48,0104;190;74;142;73;193;75;141;73;6,58665;2,08288
1045;46,0109;188;75;142;74;192;76;140;74;8,96116;4,3468
1046;46,0435;193;77;147;75;197;78;145;75;8,95481;4,34372
1047;47,0106;190;74;143;73;193;75;142;73;6,72673;2,12718
1048;47,0425;194;75;147;73;197;75;146;73;6,37721;2,12574
1049;45,0444;188;70;143;68;191;70;142;69;6,66009;3,1396
1050;47,0106;216;92;169;93;220;93;175;94;8,77058;12,9391
1051;47,0425;207;95;160;97;210;96;158;98;6,72217;4,75329
1052;47,0106;214;95;167;96;218;96;165;96;8,77058;4,25436
1053;47,0425;212;92;165;94;215;93;163;94;6,72217;4,25147
1054;47,0425;216;93;169;95;219;94;167;95;6,72217;4,25147
1055;47,0106;216;99;169;98;219;99;167;99;6,38153;4,75651
1056;47;220;95;173;95;224;95;177;96;8,51064;8,77257
1057;47,0106;215;91;168;92;218;91;169;92;6,38153;2,12718
1058;48,0104;219;96;171;97;222;96;169;97;6,24864;4,16576
1059;72;244;117;172;117;246;118;171;117;3,10565;1,38889
1060;43;215;79;172;79;219;78;175;78;9,58862;7,35413
1061;45,0111;209;88;164;89;213;88;163;89;8,88669;2,22167
1062;44;213;90;169;90;217;90;167;91;9,09091;5,08197
1063;46;221;90;175;90;223;90;174;90;4,34783;2,17391
1064;43,0465;220;86;177;88;223;87;176;88;7,34619;2,32307
1065;43,0116;224;80;181;79;228;79;179;79;9,58603;4,64991
1066;44;223;85;179;85;226;85;178;86;6,81818;3,21412
1067;41,0122;219;75;178;76;224;75;176;76;12,1915;4,8766
1068;43;222;80;179;80;212;82;183;81;23,7164;9,58862
1069;0;185;77;149;100;0;0;0;0;0;0
1070;44,0114;219;82;175;83;222;82;176;83;6,81642;2,27214
1071;42,0119;217;79;175;80;221;80;172;80;9,81414;7,14083
1072;56,0357;218;63;162;65;220;64;161;65;3,99043;1,78458
1073;50,2494;214;88;164;93;217;90;162;94;7,17532;4,44994
1074;51,0392;233;94;182;96;235;95;180;97;4,38108;4,38108
1075;45,0444;215;77;170;79;218;78;171;78;7,02035;3,1396
1076;48,0104;230;83;182;82;232;83;180;82;4,16576;4,16576
1077;45;219;75;174;75;222;75;174;75;6,66667;0
1078;46,0109;226;80;180;79;229;80;179;79;6,5202;2,1734
1079;71,0634;248;61;177;64;248;62;176;64;1,4072;1,4072
1080;87,0057;247;87;160;88;246;85;158;89;2,57002;2,57002
1081;87,023;247;86;160;88;247;85;159;88;1,14912;1,14912
1082;0;246;51;156;53;0;0;0;0;0;0
1083;0;251;56;160;59;0;0;0;0;0;0
1084;92;248;88;156;88;257;91;153;90;10,3118;3,91908
1085;86,0058;252;77;166;78;254;76;165;77;2,5999;1,64432
1086;91,0055;262;93;171;92;262;93;171;92;0;0
1087;90,0056;251;97;161;98;252;96;162;96;1,57125;2,48437
1088;93,0484;254;100;161;103;253;100;162;102;1,07471;1,51987
1089;91,0055;251;108;160;109;252;107;161;108;1,55399;1,55399
1090;93,0215;252;113;159;115;252;112;160;114;1,07502;1,52031
1091;91,0494;255;132;164;135;255;132;163;134;0;1,55324
1092;89,0898;245;100;156;104;246;101;155;104;1,5874;1,12246
1093;90;262;147;172;147;262;146;172;149;1,11111;2,22222
1094;91,0055;261;120;170;121;260;119;168;120;1,55399;2,45707
1095;50,01;279;84;229;85;283;85;233;85;8,24456;7,9984
1096;50,2494;251;84;201;89;247;86;205;89;8,89988;7,9603
1097;49,366;243;79;194;85;247;80;197;84;8,35212;6,40578
1098;51,4782;237;74;186;81;233;75;185;80;8,00943;2,74721
1099;50,4876;230;73;180;80;226;75;182;80;8,85789;3,96137
1100;51,3517;235;75;184;81;239;76;187;81;8,02915;5,84206
1101;49,4975;229;75;180;82;234;75;183;81;10,1015;6,38877
1102;51,2445;232;78;181;83;236;80;185;83;8,72705;7,80571
1103;52,345;231;77;179;83;226;80;184;83;11,1395;9,55201
1104;51,2445;230;78;179;83;234;78;183;83;7,80571;7,80571
1105;52,2398;234;79;182;84;237;80;179;85;6,05338;6,05338
1106;50,2494;229;76;179;81;233;76;175;83;7,9603;8,89988
1107;51,3517;232;78;181;84;236;80;178;84;8,70883;5,84206
1108;51,3517;228;80;177;86;225;82;182;85;7,02129;9,9296
1109;49,2544;232;78;183;83;228;80;186;83;9,07966;6,09082
1110;50,2494;235;79;185;84;239;79;189;83;7,9603;8,20529
1111;50,2494;233;77;183;82;228;79;186;82;10,7169;5,97022
1112;51,1566;234;79;183;83;229;81;187;83;10,5268;7,81912
1113;50,2494;231;77;181;82;227;79;185;82;8,89988;7,9603
1114;49,2544;229;77;180;82;226;77;184;82;6,09082;8,1211
1115;50,2494;234;79;184;84;230;80;188;84;8,20529;7,9603
1116;50,3587;232;81;182;87;228;83;186;86;8,88056;8,18747
1117;49,2544;231;82;182;87;235;82;185;86;8,1211;6,42029
1118;50,3587;231;78;181;84;226;81;185;84;11,5788;7,94301
1119;50,2494;233;77;183;82;228;79;187;82;10,7169;7,9603
1120;48,3735;231;76;183;82;228;77;186;81;6,5372;6,5372
1121;49,2544;234;81;185;86;231;82;188;86;6,42029;6,09082
1122;56,1427;230;98;174;102;229;97;172;103;2,51896;3,98283
1123;56,2228;226;88;170;93;229;88;167;94;5,33592;5,62455
1124;56,0803;239;96;183;99;238;96;181;99;1,78316;3,56631
1125;55,2268;232;102;177;107;231;102;174;107;1,81071;5,43214
1126;56,0089;218;130;162;129;220;131;167;130;3,99234;9,10394
1127;56,0803;233;103;177;106;232;102;174;105;2,52177;5,63884
1128;55,1453;227;100;172;104;226;99;169;104;2,56452;5,44018
1129;57,0789;231;103;174;106;230;102;173;107;2,47765;2,47765
1130;55,0364;229;100;174;102;229;98;172;102;3,63396;3,63396
1131;56,0803;226;101;170;104;225;100;168;103;2,52177;3,98726
1132;57,1402;219;102;162;106;218;101;160;106;2,47499;3,50016
1133;56,0803;224;102;168;105;223;101;166;105;2,52177;3,56631
1134;56,1427;219;102;163;106;219;100;161;106;3,56235;3,56235
1135;55,2268;216;100;161;105;215;100;158;104;1,81071;5,72598
1136;55,1453;221;98;166;102;220;97;164;102;2,56452;3,62678
1137;55,2268;215;96;160;101;217;96;158;101;3,62143;3,62143
1138;56,1427;227;94;171;98;229;94;168;99;3,56235;5,63257
1139;56,0357;217;99;161;101;220;99;160;102;5,35373;2,52377
1140;56,1427;224;100;168;104;226;100;168;104;3,56235;0
1141;38,2099;223;89;185;93;220;92;190;93;11,1035;13,0856
1142;56,2228;220;100;164;105;223;100;161;104;5,33592;5,62455
1143;57,2189;221;103;164;108;220;102;162;108;2,47159;3,49535
1144;56,0803;220;105;164;108;220;103;162;108;3,56631;3,56631
1145;57,1402;219;104;162;108;218;103;160;108;2,47499;3,50016
1146;57,0351;221;103;164;105;223;103;162;107;3,50661;4,9591
1147;55,2268;215;104;160;109;218;104;157;109;5,43214;5,43214
1148;57,0789;228;92;171;95;231;92;168;96;5,25588;5,54019
1149;57,1402;224;95;167;99;226;94;165;98;3,9133;3,9133
1150;57,0789;227;97;170;100;226;95;168;99;3,9175;3,9175
1151;56,1427;221;94;165;98;220;92;163;98;3,98283;3,56235
1152;56,2228;228;93;172;98;230;94;170;100;3,97716;5,03075
1153;53,0094;229;77;176;76;231;75;173;76;5,33571;5,65937
1154;56,0357;224;85;168;87;225;83;166;86;3,99043;3,99043
1155;56,0089;238;78;182;79;239;76;180;77;3,99234;5,04996
1156;55,0364;225;96;170;98;228;97;167;99;5,7458;5,7458
1157;57;233;69;176;69;235;68;174;68;3,92293;3,92293
1158;59,0762;227;70;168;73;228;70;167;71;1,69273;3,78506
1159;56,0089;228;78;172;79;229;76;169;77;3,99234;6,43746
1160;60,0333;234;86;174;88;235;84;173;85;3,72471;5,26754
1161;61,0328;233;88;172;90;233;86;170;88;3,27693;4,63428
1162;61,0082;223;91;162;92;224;88;161;91;5,18337;2,31807
1163;54,0093;235;47;181;46;232;54;194;53;14,1009;27,3376
1164;58,0086;229;69;171;68;227;68;169;69;3,85472;3,85472
1165;59,0085;240;79;181;80;240;76;178;78;5,08402;6,11023
1166;62,0322;234;89;172;91;233;87;171;89;3,60469;3,60469
1167;57,0351;234;83;177;85;233;81;174;84;3,92051;5,54444
1168;65,0308;236;89;171;91;232;86;171;88;7,68867;4,6132
1169;65,0077;238;89;173;90;239;87;172;87;3,4397;4,86447
1170;63;240;79;177;79;241;77;175;77;3,54931;4,48957
1171;68,0074;236;99;168;100;236;98;167;100;1,47043;1,47043
1172;64;229;94;165;94;233;96;162;97;6,98771;6,62913
1173;50,4876;181;73;131;66;184;73;128;66;5,94205;5,94205
1174;0;202;12;151;15;0;0;0;0;0;0
1175;46,0977;222;69;176;72;218;73;177;75;12,2714;6,85994
1176;46,0435;219;70;173;72;217;73;176;76;7,83076;10,8593
1177;46,2709;222;67;176;72;244;67;179;76;47,546;10,8059
1178;45,0111;225;67;180;68;247;67;183;73;48,8768;12,9545
1179;47,0425;225;63;178;65;221;63;181;65;8,50294;6,37721
1180;46,0435;225;63;179;65;223;63;180;66;4,34372;3,07148
1181;45,0444;223;62;178;64;221;62;181;65;4,44006;7,02035
1182;46,0109;227;68;181;69;224;71;185;73;9,22095;12,2946
1183;44,0454;216;51;172;53;212;52;179;55;9,36103;16,5286
1184;45,0111;223;66;178;67;220;67;181;70;7,02555;9,42576
1185;46,0109;223;72;177;73;209;74;179;77;30,7365;9,71974
1186;48,1664;233;66;185;70;229;70;189;73;11,7444;10,3807
1187;49,0918;232;67;183;70;227;72;187;73;14,4038;10,185
1188;48,0104;232;77;184;78;218;79;187;82;29,4564;10,4144
1189;48,0104;231;76;183;75;217;77;187;78;29,2346;10,4144
1190;46,0109;228;54;182;55;226;54;182;54;4,3468;2,1734
1191;47;218;50;171;50;213;49;177;49;10,849;12,942
1192;48;231;67;183;67;226;69;186;70;11,2191;8,83883
1193;49,0408;215;54;166;56;211;61;145;65;16,4399;46,5884
1194;45,0444;218;62;173;64;215;66;148;60;11,1002;56,2067
1195;47;225;71;178;71;221;75;180;76;12,0359;11,4578
1196;46;221;67;175;67;217;71;176;73;12,2975;13,2234
1197;47,0425;217;64;170;66;212;70;171;68;16,6025;4,75329
1198;45,0444;217;63;172;65;213;69;150;62;16,0089;49,2927
1199;47,0425;215;61;168;63;216;62;168;64;3,00624;2,12574
1200;49;216;64;167;64;219;63;147;66;6,45363;41,0199
1201;49,0102;216;60;167;61;214;60;170;61;4,08078;6,12117
1202;47,0956;224;66;177;63;222;65;178;64;4,74793;3,00285
1203;49,0102;226;63;177;64;224;64;189;69;4,56245;26,5251
1204;48;223;63;175;63;225;62;177;65;4,65847;5,89256
1205;46,0109;219;64;173;65;216;73;184;71;20,6187;27,2326
1206;47,0106;222;66;175;67;218;71;150;68;13,6206;53,222
1207;47,0106;222;66;175;67;218;71;178;70;13,6206;9,02485
1208;45,0444;225;63;180;65;222;68;190;70;12,9449;24,8207
1209;46,0977;220;64;174;67;216;68;177;70;12,2714;9,20358
1210;46,0435;223;58;177;60;220;64;188;66;14,5693;27,2133
1211;45,1774;215;54;170;58;213;63;149;60;20,4074;46,6937
1212;47,0106;218;62;171;63;215;61;175;65;6,72673;9,51303
1213;46,1736;219;55;173;59;217;58;157;60;7,80869;34,7195
1214;38;217;68;179;68;215;70;179;70;7,44323;5,26316
1215;38,1182;216;68;178;71;216;69;181;69;2,62342;9,45886
1216;39;214;72;175;72;210;74;179;74;11,467;11,467
1217;38,0526;211;72;173;74;208;75;176;75;11,1494;8,31028
1218;37,2156;211;70;174;74;208;74;177;74;13,4352;8,06114
1219;38,0526;210;70;172;72;206;74;175;74;14,8659;9,47518
1220;38,0132;218;61;180;62;215;62;183;62;8,3189;7,892
1221;37,0135;210;73;173;74;207;76;176;76;11,4624;9,74118
1222;37,0135;210;70;173;71;211;72;176;72;6,04122;8,54358
1223;37,0135;209;72;172;73;209;73;174;73;2,70172;5,40343
1224;37,0135;209;73;172;74;209;74;175;74;2,70172;8,10515
1225;36,0139;210;68;174;69;211;70;177;70;6,2089;8,78072
1226;37,054;210;72;173;74;211;75;173;75;8,53424;2,69876
1227;36,0139;209;73;173;74;209;75;174;75;5,55341;3,92686
1228;37,0135;214;75;177;76;214;76;179;76;2,70172;5,40343
1229;37,0135;208;74;171;75;208;75;173;75;2,70172;5,40343
1230;38,0132;214;71;176;72;215;73;180;73;5,88235;10,8465
1231;37,0135;210;75;173;76;210;77;176;77;5,40343;8,54358
1232;37,054;211;72;174;74;208;75;177;75;11,4499;8,53424
1233;37,1214;205;72;168;75;201;75;171;75;13,4693;8,08159
1234;38,0132;212;75;174;74;213;76;178;76;3,72033;11,7647
1235;38,0132;214;76;176;77;210;79;180;79;13,1533;11,7647
1236;37;214;66;177;66;214;67;180;67;2,7027;8,5467
1237;36,1248;206;70;170;73;205;72;173;72;6,18984;8,75376
1238;37;216;73;179;73;214;76;183;76;9,74473;13,5135
1239;38,0132;213;75;175;76;210;77;179;77;9,48501;10,8465
1240;37,054;210;71;173;73;206;73;175;73;12,0692;5,39753
1241;37,0135;212;72;175;71;212;73;178;73;2,70172;9,74118
1242;38,0526;213;73;175;71;213;73;179;73;0;11,7525
1243;54;283;72;229;72;285;73;228;70;4,14087;4,14087
1244;44,0114;252;69;208;70;248;71;213;71;10,1613;11,5857
1245;48,0104;257;79;209;80;252;79;209;79;10,4144;2,08288
1246;49,0408;261;80;212;82;260;80;210;80;2,03912;5,7675
1247;50,0899;244;87;194;90;240;88;192;88;8,23141;5,6467
1248;51,0392;249;85;198;87;251;83;198;84;5,54168;5,87784
1249;51,0392;258;82;207;84;261;83;205;83;6,19578;4,38108
1250;51;258;82;207;82;262;81;205;81;8,08452;4,38445
1251;52,0384;258;79;206;81;261;80;205;80;6,07681;2,71763
1252;51,0392;259;73;208;75;262;74;206;74;6,19578;4,38108
1253;51,0882;248;75;197;78;250;76;195;76;4,37688;5,53637
1254;51,0882;241;68;190;71;239;68;187;72;3,9148;6,18984
1255;53,0377;251;80;198;82;253;80;197;79;3,7709;5,96232
1256;52,0865;259;73;207;76;262;74;204;77;6,07121;6,07121
1257;52,0384;256;73;204;75;259;72;202;75;6,07681;3,84331
1258;53,0377;257;84;204;86;256;83;202;84;2,66643;5,33286
1259;51,0882;255;73;204;76;254;73;203;73;1,9574;6,18984
1260;52,0096;257;81;205;82;259;81;204;81;3,84544;2,71914
1261;53,0848;254;80;201;83;257;80;200;81;5,65133;4,21225
1262;53,0094;257;77;204;78;259;77;203;78;3,77291;1,88646
1263;52,0384;261;78;209;80;264;78;207;79;5,76497;4,29695
1264;52,0096;264;79;212;78;262;79;210;78;3,84544;3,84544
1265;51,0392;256;70;205;72;259;69;204;69;6,19578;6,19578
1266;51,0392;245;72;194;74;248;71;192;73;6,19578;4,38108
1267;51,0882;250;68;199;71;253;68;196;71;5,8722;5,8722
1268;51,0882;251;67;200;70;249;68;196;71;4,37688;8,07057
1269;52,0384;260;73;208;75;262;73;205;75;3,84331;5,76497
1270;50,04;255;66;205;68;255;66;202;69;0;6,3195
1271;52,0384;260;73;208;75;262;72;206;75;4,29695;3,84331
1272;51,0882;257;76;206;79;260;76;203;77;5,8722;7,05751
1273;51;267;79;216;79;270;80;215;79;6,20054;1,96078
1274;53,0377;260;77;207;79;262;76;206;78;4,216;2,66643
1275;50,04;260;74;210;76;264;74;207;76;7,99361;5,99521
1276;52,0384;260;82;208;84;263;82;219;84;5,76497;21,1382
1277;53,0094;259;88;206;89;262;87;203;90;5,9655;5,9655
1278;52,0384;255;84;203;86;258;82;200;86;6,92863;5,76497
1279;53,0848;257;84;204;87;260;84;202;87;5,65133;3,76755
1280;53,0094;257;87;204;88;260;87;216;89;5,65937;22,7159
1281;51,0882;249;86;198;89;249;86;209;88;0;21,6202
1282;52,0865;251;83;199;86;250;83;204;89;1,91988;11,1948
1283;55,0364;253;84;198;86;255;83;211;85;4,06289;23,6905
1284;52,0096;254;83;202;84;257;82;214;83;6,08018;23,1526
1285;52;260;88;208;88;255;88;219;88;9,61538;21,1538
1286;54,037;256;93;202;95;253;93;201;94;5,55175;2,61712
1287;51,0392;251;85;200;87;254;84;199;86;6,19578;2,77084
1288;53,0377;258;75;205;77;258;75;203;78;0;4,216
1289;53,0377;256;78;203;80;257;78;214;81;1,88545;20,8255
